request_time,request_day,number_of_rides,platform,age_range
7,17.7.2021,1,web,25-34
7,17.8.2021,2,android,Unknown
7,17.8.2021,2,ios,35-44
7,17.9.2021,2,ios,35-44
7,17.9.2021,2,ios,Unknown
7,17.10.2021,1,android,35-44
7,17.10.2021,1,android,Unknown
7,17.10.2021,1,ios,Unknown
7,17.10.2021,1,web,25-34
7,17.11.2021,1,ios,18-24
7,17.11.2021,1,ios,35-44
7,17.11.2021,1,ios,45-54
7,17.11.2021,1,web,35-44
7,17.12.2021,1,android,18-24
7,17.12.2021,1,android,Unknown
7,17.12.2021,1,ios,18-24
7,17.12.2021,1,ios,25-34
7,17.12.2021,2,ios,35-44
7,17.12.2021,2,ios,45-54
7,17.12.2021,1,web,18-24
7,17.12.2021,1,web,Unknown
7,18.1.2021,1,ios,45-54
7,18.1.2022,3,android,35-44
7,18.1.2022,1,android,Unknown
7,18.1.2022,1,ios,25-34
7,18.1.2022,2,ios,35-44
7,18.1.2022,1,ios,45-54
7,18.1.2022,2,ios,Unknown
7,18.2.2021,1,ios,18-24
7,18.2.2022,1,android,Unknown
7,18.2.2022,1,ios,35-44
7,18.3.2021,1,android,35-44
7,18.3.2021,1,ios,35-44
7,18.3.2021,1,ios,45-54
7,18.3.2021,1,ios,Unknown
7,18.4.2021,1,android,35-44
7,18.4.2021,1,android,Unknown
7,18.4.2021,1,ios,Unknown
7,18.5.2021,1,ios,35-44
7,18.6.2021,3,ios,35-44
7,18.6.2021,1,ios,Unknown
7,18.7.2021,1,android,25-34
7,18.7.2021,1,ios,18-24
7,18.7.2021,1,ios,25-34
7,18.7.2021,1,ios,45-54
7,18.7.2021,1,web,35-44
7,18.8.2021,1,android,Unknown
7,18.8.2021,1,ios,25-34
7,18.8.2021,1,ios,35-44
7,18.8.2021,1,web,Unknown
7,18.9.2021,1,android,25-34
7,18.9.2021,1,android,45-54
7,18.9.2021,1,android,Unknown
7,18.9.2021,2,ios,35-44
7,18.9.2021,3,ios,Unknown
7,18.9.2021,1,web,Unknown
7,18.10.2021,1,android,Unknown
7,18.10.2021,1,ios,18-24
7,18.10.2021,1,web,18-24
7,18.10.2021,1,web,35-44
7,18.10.2021,1,web,Unknown
7,18.11.2021,2,android,Unknown
7,18.11.2021,4,ios,Unknown
7,18.12.2021,1,android,25-34
7,18.12.2021,1,android,45-54
7,18.12.2021,1,ios,25-34
7,18.12.2021,3,ios,35-44
7,19.1.2021,1,ios,Unknown
7,19.1.2022,1,android,25-34
7,19.1.2022,2,ios,18-24
7,19.1.2022,2,ios,35-44
7,19.2.2021,1,ios,35-44
7,19.2.2021,1,ios,Unknown
7,19.2.2022,1,android,35-44
7,19.3.2021,1,android,25-34
7,19.3.2021,1,android,35-44
7,19.3.2021,2,ios,25-34
7,19.3.2021,2,ios,35-44
7,19.4.2021,1,android,18-24
7,19.4.2021,1,ios,Unknown
7,19.4.2021,1,web,35-44
7,19.5.2021,1,ios,18-24
7,19.5.2021,1,ios,25-34
7,19.5.2021,1,ios,35-44
7,19.5.2021,1,ios,45-54
7,19.5.2021,1,ios,Unknown
7,19.5.2021,1,web,25-34
7,19.5.2021,1,web,35-44
7,19.6.2021,1,ios,25-34
7,19.7.2021,1,android,Unknown
7,19.7.2021,1,ios,25-34
7,19.7.2021,1,ios,35-44
7,19.7.2021,1,ios,45-54
7,19.7.2021,1,ios,Unknown
7,19.8.2021,1,android,18-24
7,19.8.2021,1,android,25-34
7,19.8.2021,1,android,35-44
7,19.8.2021,1,android,45-54
7,19.8.2021,1,ios,25-34
7,19.9.2021,1,android,35-44
7,19.9.2021,1,android,Unknown
7,19.9.2021,1,ios,25-34
7,19.9.2021,1,ios,35-44
7,19.9.2021,1,ios,Unknown
7,19.9.2021,1,web,35-44
7,19.10.2021,2,android,18-24
7,19.10.2021,1,ios,25-34
7,19.10.2021,1,ios,Unknown
7,19.11.2021,1,android,18-24
7,19.11.2021,2,android,35-44
7,19.11.2021,2,ios,18-24
7,19.11.2021,1,ios,25-34
7,19.11.2021,2,ios,45-54
7,19.11.2021,2,ios,Unknown
7,19.11.2021,2,web,25-34
7,19.11.2021,1,web,35-44
7,19.11.2021,1,web,45-54
7,19.11.2021,1,web,Unknown
7,19.12.2021,1,android,18-24
7,19.12.2021,1,android,45-54
7,19.12.2021,1,ios,35-44
7,19.12.2021,1,ios,Unknown
7,20.1.2022,1,ios,18-24
7,20.1.2022,1,ios,35-44
7,20.1.2022,1,ios,45-54
7,20.1.2022,1,web,45-54
7,20.2.2021,1,android,18-24
7,20.2.2021,1,android,35-44
7,20.2.2021,1,ios,Unknown
7,20.4.2021,2,android,35-44
7,20.4.2021,2,ios,35-44
7,20.4.2021,1,ios,Unknown
7,20.5.2021,2,android,18-24
7,20.5.2021,1,ios,18-24
7,20.5.2021,1,ios,25-34
7,20.6.2021,1,android,25-34
7,20.6.2021,1,android,35-44
7,20.6.2021,1,android,Unknown
7,20.6.2021,3,ios,Unknown
7,20.6.2021,1,web,Unknown
7,20.7.2021,1,android,18-24
7,20.7.2021,1,ios,18-24
7,20.7.2021,1,ios,35-44
7,20.8.2021,1,android,35-44
7,20.8.2021,2,android,Unknown
7,20.8.2021,1,ios,Unknown
7,20.8.2021,1,web,Unknown
7,20.9.2021,1,ios,25-34
7,20.9.2021,1,ios,35-44
7,20.10.2021,3,android,25-34
7,20.10.2021,1,ios,45-54
7,20.10.2021,2,ios,Unknown
7,20.10.2021,1,web,Unknown
7,20.11.2021,1,android,Unknown
7,20.11.2021,1,ios,25-34
7,20.11.2021,1,ios,35-44
7,20.11.2021,2,ios,Unknown
7,20.11.2021,1,web,Unknown
7,20.12.2021,1,android,18-24
7,20.12.2021,2,ios,18-24
7,20.12.2021,2,ios,35-44
7,20.12.2021,4,ios,Unknown
7,21.1.2021,1,android,Unknown
7,21.1.2022,1,android,25-34
7,21.1.2022,1,android,35-44
7,21.1.2022,1,ios,35-44
7,21.1.2022,1,ios,45-54
7,21.2.2021,1,ios,Unknown
7,21.2.2022,1,ios,Unknown
7,21.3.2021,1,ios,18-24
7,21.3.2021,1,ios,35-44
7,21.4.2021,1,ios,Unknown
7,21.5.2021,1,ios,18-24
7,21.5.2021,1,ios,25-34
7,21.5.2021,1,web,35-44
7,21.6.2021,1,android,18-24
7,21.6.2021,1,android,35-44
7,21.6.2021,1,ios,18-24
7,21.6.2021,1,ios,35-44
7,21.6.2021,1,ios,45-54
7,21.7.2021,1,android,18-24
7,21.7.2021,1,android,35-44
7,21.7.2021,1,android,Unknown
7,21.7.2021,1,ios,35-44
7,21.7.2021,3,ios,Unknown
7,21.8.2021,1,ios,25-34
7,21.8.2021,2,ios,35-44
7,21.8.2021,1,web,18-24
7,21.9.2021,3,ios,25-34
7,21.9.2021,1,ios,Unknown
7,21.9.2021,1,web,45-54
7,21.10.2021,1,android,25-34
7,21.10.2021,3,android,35-44
7,21.10.2021,1,web,25-34
7,21.11.2021,1,android,25-34
7,21.11.2021,1,ios,25-34
7,21.11.2021,1,ios,35-44
7,21.11.2021,1,ios,45-54
7,21.11.2021,1,ios,Unknown
7,21.11.2021,1,web,35-44
7,21.12.2021,1,ios,25-34
7,21.12.2021,1,web,25-34
7,22.1.2022,1,android,25-34
7,22.1.2022,1,android,Unknown
7,22.1.2022,1,ios,Unknown
7,22.1.2022,2,web,35-44
7,22.2.2021,1,web,Unknown
7,22.3.2021,1,ios,25-34
7,22.3.2021,1,ios,35-44
7,22.4.2021,1,ios,35-44
7,22.4.2021,1,web,Unknown
7,22.5.2021,1,android,Unknown
7,22.5.2021,1,ios,25-34
7,22.6.2021,1,android,25-34
7,22.6.2021,1,ios,18-24
7,22.6.2021,2,ios,25-34
7,22.6.2021,2,ios,35-44
7,22.7.2021,1,android,Unknown
7,22.7.2021,1,ios,25-34
7,22.7.2021,1,ios,45-54
7,22.8.2021,1,android,35-44
7,22.8.2021,1,android,Unknown
7,22.8.2021,1,ios,18-24
7,22.8.2021,1,web,Unknown
7,22.9.2021,1,ios,35-44
7,22.10.2021,2,android,18-24
7,22.10.2021,2,android,35-44
7,22.10.2021,1,android,45-54
7,22.10.2021,1,ios,35-44
7,22.10.2021,1,ios,45-54
7,22.10.2021,2,ios,Unknown
7,22.11.2021,1,ios,25-34
7,22.11.2021,1,ios,35-44
7,22.11.2021,2,ios,Unknown
7,22.11.2021,1,web,25-34
7,22.11.2021,1,web,35-44
7,22.12.2021,1,android,25-34
7,22.12.2021,2,android,Unknown
7,22.12.2021,1,ios,18-24
7,22.12.2021,2,ios,25-34
7,22.12.2021,1,ios,45-54
7,23.1.2022,1,ios,35-44
7,23.1.2022,1,web,Unknown
7,23.2.2021,1,android,25-34
7,23.2.2021,1,android,Unknown
7,23.2.2021,1,ios,25-34
7,23.2.2022,1,ios,18-24
7,23.3.2021,2,android,35-44
7,23.4.2021,1,ios,Unknown
7,23.5.2021,1,android,Unknown
7,23.5.2021,2,ios,25-34
7,23.5.2021,1,web,35-44
7,23.6.2021,1,android,Unknown
7,23.6.2021,1,ios,Unknown
7,23.7.2021,1,android,35-44
7,23.7.2021,1,android,Unknown
7,23.7.2021,2,ios,25-34
7,23.7.2021,3,ios,35-44
7,23.7.2021,1,ios,45-54
7,23.7.2021,2,ios,Unknown
7,23.8.2021,1,android,25-34
7,23.8.2021,4,android,35-44
7,23.8.2021,1,android,Unknown
7,23.8.2021,1,ios,35-44
7,23.8.2021,1,web,25-34
7,23.9.2021,2,android,Unknown
7,23.9.2021,1,ios,25-34
7,23.9.2021,2,ios,Unknown
7,23.9.2021,2,web,25-34
7,23.10.2021,1,android,Unknown
7,23.10.2021,2,ios,25-34
7,23.10.2021,2,ios,35-44
7,23.10.2021,3,ios,Unknown
7,23.11.2021,2,android,45-54
7,23.11.2021,2,ios,18-24
7,23.11.2021,2,ios,25-34
7,23.11.2021,1,ios,35-44
7,23.11.2021,1,ios,45-54
7,23.11.2021,2,ios,Unknown
7,23.11.2021,1,web,35-44
7,23.12.2021,1,ios,25-34
7,23.12.2021,2,ios,35-44
7,23.12.2021,2,ios,45-54
7,23.12.2021,2,ios,Unknown
7,24.1.2021,1,android,Unknown
7,24.1.2022,1,ios,25-34
7,24.1.2022,1,ios,35-44
7,24.2.2021,1,ios,25-34
7,24.2.2022,1,ios,35-44
7,24.2.2022,1,ios,Unknown
7,24.3.2021,1,android,45-54
7,24.3.2021,1,ios,45-54
7,24.4.2021,1,android,Unknown
7,24.4.2021,1,web,25-34
7,24.5.2021,1,android,45-54
7,24.5.2021,1,android,Unknown
7,24.5.2021,1,ios,18-24
7,24.5.2021,1,web,18-24
7,24.7.2021,1,android,35-44
7,24.7.2021,1,android,Unknown
7,24.7.2021,2,ios,35-44
7,24.8.2021,1,android,18-24
7,24.8.2021,3,ios,Unknown
7,24.9.2021,1,android,35-44
7,24.9.2021,1,ios,25-34
7,24.9.2021,1,ios,45-54
7,24.9.2021,1,web,Unknown
7,24.10.2021,2,ios,18-24
7,24.10.2021,1,ios,Unknown
7,24.11.2021,1,ios,18-24
7,24.11.2021,1,ios,25-34
7,24.11.2021,1,ios,35-44
7,24.11.2021,1,ios,45-54
7,24.11.2021,3,ios,Unknown
7,24.11.2021,1,web,25-34
7,24.12.2021,1,android,35-44
7,24.12.2021,2,ios,25-34
7,24.12.2021,3,ios,35-44
7,24.12.2021,3,ios,Unknown
7,25.1.2021,1,android,Unknown
7,25.1.2022,2,android,35-44
7,25.1.2022,1,ios,25-34
7,25.1.2022,2,ios,Unknown
7,25.3.2021,1,web,Unknown
7,25.4.2021,1,ios,18-24
7,25.4.2021,1,ios,25-34
7,25.5.2021,1,android,25-34
7,25.6.2021,1,ios,25-34
7,25.7.2021,2,ios,25-34
7,25.7.2021,1,ios,45-54
7,25.7.2021,4,ios,Unknown
7,25.8.2021,1,android,35-44
7,25.8.2021,1,web,Unknown
7,25.9.2021,1,android,35-44
7,25.9.2021,1,android,Unknown
7,25.9.2021,1,ios,25-34
7,25.9.2021,1,ios,35-44
7,25.9.2021,1,ios,45-54
7,25.9.2021,1,ios,Unknown
7,25.10.2021,1,android,25-34
7,25.10.2021,4,ios,25-34
7,25.10.2021,1,ios,Unknown
7,25.11.2021,1,ios,18-24
7,25.11.2021,1,ios,25-34
7,25.11.2021,1,ios,35-44
7,25.11.2021,1,ios,Unknown
7,25.11.2021,1,web,35-44
7,25.11.2021,1,web,Unknown
7,25.12.2021,1,android,18-24
7,25.12.2021,2,android,35-44
7,25.12.2021,2,android,Unknown
7,25.12.2021,2,ios,25-34
7,25.12.2021,1,ios,35-44
7,25.12.2021,1,ios,45-54
7,25.12.2021,2,ios,Unknown
7,26.1.2022,1,android,35-44
7,26.1.2022,1,ios,18-24
7,26.1.2022,1,web,35-44
7,26.2.2021,1,android,25-34
7,26.2.2021,2,ios,35-44
7,26.2.2021,2,ios,Unknown
7,26.2.2022,2,ios,25-34
7,26.2.2022,2,ios,35-44
7,26.3.2021,1,android,Unknown
7,26.4.2021,2,android,35-44
7,26.5.2021,1,ios,18-24
7,26.5.2021,1,web,35-44
7,26.6.2021,2,ios,35-44
7,26.6.2021,1,ios,Unknown
7,26.7.2021,1,android,18-24
7,26.7.2021,1,ios,25-34
7,26.7.2021,1,ios,35-44
7,26.7.2021,2,ios,Unknown
7,26.8.2021,1,android,25-34
7,26.8.2021,1,android,35-44
7,26.8.2021,1,ios,18-24
7,26.8.2021,1,ios,25-34
7,26.8.2021,3,ios,Unknown
7,26.8.2021,1,web,18-24
7,26.8.2021,1,web,Unknown
7,26.9.2021,1,android,Unknown
7,26.9.2021,1,ios,18-24
7,26.9.2021,1,ios,25-34
7,26.9.2021,1,ios,35-44
7,26.9.2021,2,ios,Unknown
7,26.10.2021,1,android,18-24
7,26.10.2021,1,android,35-44
7,26.10.2021,2,ios,35-44
7,26.10.2021,1,ios,Unknown
7,26.11.2021,2,android,18-24
7,26.11.2021,1,android,35-44
7,26.11.2021,1,ios,18-24
7,26.11.2021,2,ios,45-54
7,26.11.2021,2,ios,Unknown
7,26.12.2021,2,android,25-34
7,26.12.2021,1,android,35-44
7,26.12.2021,1,ios,35-44
7,26.12.2021,1,ios,45-54
7,26.12.2021,2,ios,Unknown
7,27.1.2021,1,android,18-24
7,27.1.2021,1,ios,45-54
7,27.1.2022,1,android,25-34
7,27.1.2022,1,ios,25-34
7,27.1.2022,1,ios,35-44
7,27.1.2022,1,ios,45-54
7,27.1.2022,1,web,18-24
7,27.1.2022,1,web,25-34
7,27.2.2021,1,android,18-24
7,27.2.2021,1,ios,35-44
7,27.2.2022,2,ios,35-44
7,27.2.2022,1,ios,Unknown
7,27.3.2021,1,android,25-34
7,27.3.2021,1,ios,35-44
7,27.3.2021,2,ios,Unknown
7,27.4.2021,1,android,Unknown
7,27.5.2021,2,ios,Unknown
7,27.6.2021,1,ios,35-44
7,27.6.2021,1,ios,45-54
7,27.6.2021,1,ios,Unknown
7,27.7.2021,1,android,45-54
7,27.7.2021,1,ios,18-24
7,27.7.2021,3,ios,25-34
7,27.7.2021,1,ios,35-44
7,27.7.2021,1,ios,45-54
7,27.7.2021,1,ios,Unknown
7,27.8.2021,1,ios,35-44
7,27.9.2021,2,android,35-44
7,27.9.2021,1,android,Unknown
7,27.9.2021,1,ios,18-24
7,27.9.2021,3,ios,35-44
7,27.9.2021,2,ios,Unknown
7,27.9.2021,1,web,45-54
7,27.10.2021,1,android,35-44
7,27.10.2021,1,android,Unknown
7,27.10.2021,5,ios,35-44
7,27.10.2021,1,ios,Unknown
7,27.11.2021,1,android,25-34
7,27.11.2021,1,android,35-44
7,27.11.2021,1,ios,35-44
7,27.11.2021,1,ios,45-54
7,27.11.2021,1,web,35-44
7,27.12.2021,2,android,35-44
7,27.12.2021,1,android,Unknown
7,27.12.2021,2,ios,35-44
7,27.12.2021,1,ios,45-54
7,28.1.2021,1,ios,45-54
7,28.1.2022,1,android,35-44
7,28.1.2022,1,ios,18-24
7,28.2.2021,1,android,18-24
7,28.3.2021,1,ios,35-44
7,28.4.2021,5,ios,Unknown
7,28.5.2021,1,android,35-44
7,28.5.2021,1,android,45-54
7,28.5.2021,1,ios,25-34
7,28.5.2021,1,web,35-44
7,28.6.2021,1,android,25-34
7,28.6.2021,1,android,35-44
7,28.6.2021,1,android,45-54
7,28.6.2021,3,ios,25-34
7,28.6.2021,2,ios,35-44
7,28.6.2021,2,ios,Unknown
7,28.7.2021,1,ios,25-34
7,28.7.2021,2,ios,35-44
7,28.7.2021,1,ios,45-54
7,28.8.2021,1,android,25-34
7,28.8.2021,1,ios,18-24
7,28.8.2021,1,ios,35-44
7,28.8.2021,1,ios,45-54
7,28.8.2021,1,web,18-24
7,28.9.2021,1,android,35-44
7,28.9.2021,2,android,Unknown
7,28.9.2021,1,ios,25-34
7,28.9.2021,1,ios,45-54
7,28.9.2021,1,web,25-34
7,28.10.2021,1,android,45-54
7,28.10.2021,2,android,Unknown
7,28.10.2021,3,ios,25-34
7,28.10.2021,1,ios,35-44
7,28.10.2021,2,ios,Unknown
7,28.11.2021,1,android,35-44
7,28.11.2021,1,ios,18-24
7,28.11.2021,2,ios,Unknown
7,28.12.2021,1,android,35-44
7,28.12.2021,2,ios,25-34
7,28.12.2021,1,ios,35-44
7,28.12.2021,1,ios,Unknown
7,29.1.2021,1,android,25-34
7,29.1.2022,1,ios,25-34
7,29.1.2022,1,ios,35-44
7,29.1.2022,1,ios,Unknown
7,29.3.2021,1,android,35-44
7,29.3.2021,1,ios,25-34
7,29.3.2021,1,ios,45-54
7,29.4.2021,2,ios,25-34
7,29.4.2021,2,ios,Unknown
7,29.5.2021,1,android,35-44
7,29.5.2021,1,ios,25-34
7,29.5.2021,1,web,35-44
7,29.6.2021,1,android,35-44
7,29.6.2021,1,ios,35-44
7,29.7.2021,1,ios,18-24
7,29.7.2021,1,ios,25-34
7,29.7.2021,2,ios,45-54
7,29.7.2021,1,web,Unknown
7,29.8.2021,2,android,35-44
7,29.8.2021,1,ios,35-44
7,29.8.2021,1,ios,45-54
7,29.8.2021,2,ios,Unknown
7,29.8.2021,1,web,35-44
7,29.9.2021,1,android,18-24
7,29.9.2021,1,android,35-44
7,29.9.2021,1,ios,25-34
7,29.10.2021,1,android,18-24
7,29.10.2021,2,ios,25-34
7,29.10.2021,1,ios,35-44
7,29.10.2021,1,ios,45-54
7,29.10.2021,1,ios,Unknown
7,29.10.2021,1,web,35-44
7,29.11.2021,1,android,25-34
7,29.11.2021,1,ios,35-44
7,29.11.2021,2,ios,45-54
7,29.11.2021,1,web,35-44
7,29.12.2021,1,android,35-44
7,29.12.2021,1,ios,25-34
7,29.12.2021,2,ios,35-44
7,29.12.2021,1,ios,Unknown
7,29.12.2021,1,web,18-24
7,29.12.2021,1,web,45-54
7,30.1.2021,1,ios,Unknown
7,30.1.2022,1,ios,35-44
7,30.1.2022,1,ios,Unknown
7,30.3.2021,1,android,25-34
7,30.3.2021,1,ios,45-54
7,30.4.2021,1,android,35-44
7,30.5.2021,1,android,Unknown
7,30.5.2021,1,ios,25-34
7,30.5.2021,1,ios,45-54
7,30.5.2021,1,ios,Unknown
7,30.6.2021,1,android,Unknown
7,30.6.2021,1,ios,18-24
7,30.7.2021,1,android,25-34
7,30.7.2021,2,ios,35-44
7,30.7.2021,1,ios,Unknown
7,30.8.2021,2,android,35-44
7,30.8.2021,1,android,Unknown
7,30.8.2021,1,ios,25-34
7,30.8.2021,1,ios,35-44
7,30.9.2021,1,android,25-34
7,30.9.2021,1,android,Unknown
7,30.9.2021,1,ios,35-44
7,30.9.2021,1,ios,45-54
7,30.9.2021,1,web,18-24
7,30.9.2021,1,web,35-44
7,30.10.2021,1,android,25-34
7,30.10.2021,1,android,35-44
7,30.10.2021,1,ios,18-24
7,30.10.2021,1,ios,Unknown
7,30.10.2021,2,web,35-44
7,30.11.2021,1,android,25-34
7,30.11.2021,2,android,35-44
7,30.11.2021,1,ios,25-34
7,30.11.2021,1,ios,35-44
7,30.11.2021,1,ios,Unknown
7,30.12.2021,1,android,18-24
7,30.12.2021,1,android,35-44
7,30.12.2021,1,android,Unknown
7,30.12.2021,1,ios,18-24
7,30.12.2021,1,ios,25-34
7,30.12.2021,1,ios,35-44
7,30.12.2021,1,ios,Unknown
7,31.1.2021,1,ios,35-44
7,31.1.2022,1,ios,18-24
7,31.1.2022,1,ios,Unknown
7,31.3.2021,1,android,45-54
7,31.3.2021,1,ios,35-44
7,31.5.2021,1,android,18-24
7,31.5.2021,1,ios,35-44
7,31.7.2021,1,android,25-34
7,31.7.2021,1,ios,35-44
7,31.7.2021,1,ios,Unknown
7,31.7.2021,1,web,18-24
7,31.7.2021,1,web,25-34
7,31.8.2021,1,android,35-44
7,31.8.2021,1,ios,Unknown
7,31.10.2021,1,android,18-24
7,31.10.2021,1,ios,25-34
7,31.10.2021,1,ios,35-44
7,31.10.2021,1,ios,Unknown
7,31.12.2021,1,android,35-44
7,31.12.2021,1,android,45-54
7,31.12.2021,1,android,Unknown
7,31.12.2021,1,ios,25-34
7,31.12.2021,1,ios,45-54
7,31.12.2021,3,ios,Unknown
7,31.12.2021,1,web,35-44
8,1.1.2022,7,android,18-24
8,1.1.2022,18,android,25-34
8,1.1.2022,23,android,35-44
8,1.1.2022,6,android,45-54
8,1.1.2022,28,android,Unknown
8,1.1.2022,14,ios,18-24
8,1.1.2022,27,ios,25-34
8,1.1.2022,50,ios,35-44
8,1.1.2022,17,ios,45-54
8,1.1.2022,49,ios,Unknown
8,1.1.2022,1,web,18-24
8,1.1.2022,2,web,25-34
8,1.1.2022,7,web,35-44
8,1.1.2022,3,web,Unknown
8,1.2.2021,2,android,18-24
8,1.2.2021,1,android,25-34
8,1.2.2021,3,android,35-44
8,1.2.2021,5,android,45-54
8,1.2.2021,2,android,Unknown
8,1.2.2021,4,ios,18-24
8,1.2.2021,8,ios,25-34
8,1.2.2021,5,ios,35-44
8,1.2.2021,2,ios,45-54
8,1.2.2021,3,ios,Unknown
8,1.2.2021,1,web,18-24
8,1.2.2021,1,web,35-44
8,1.2.2021,2,web,Unknown
8,1.2.2022,5,android,18-24
8,1.2.2022,4,android,25-34
8,1.2.2022,9,android,35-44
8,1.2.2022,1,android,45-54
8,1.2.2022,15,android,Unknown
8,1.2.2022,9,ios,18-24
8,1.2.2022,19,ios,25-34
8,1.2.2022,24,ios,35-44
8,1.2.2022,10,ios,45-54
8,1.2.2022,23,ios,Unknown
8,1.2.2022,2,web,18-24
8,1.2.2022,1,web,25-34
8,1.2.2022,2,web,35-44
8,1.2.2022,1,web,Unknown
8,1.3.2021,6,android,25-34
8,1.3.2021,6,android,35-44
8,1.3.2021,1,android,45-54
8,1.3.2021,5,android,Unknown
8,1.3.2021,4,ios,18-24
8,1.3.2021,10,ios,25-34
8,1.3.2021,16,ios,35-44
8,1.3.2021,5,ios,45-54
8,1.3.2021,14,ios,Unknown
8,1.3.2021,1,web,25-34
8,1.3.2021,2,web,Unknown
8,1.3.2022,3,android,35-44
8,1.3.2022,3,android,Unknown
8,1.3.2022,2,ios,18-24
8,1.3.2022,7,ios,25-34
8,1.3.2022,7,ios,35-44
8,1.3.2022,1,ios,45-54
8,1.3.2022,8,ios,Unknown
8,1.3.2022,3,web,25-34
8,1.4.2021,1,android,18-24
8,1.4.2021,2,android,25-34
8,1.4.2021,8,android,35-44
8,1.4.2021,3,android,45-54
8,1.4.2021,10,android,Unknown
8,1.4.2021,4,ios,18-24
8,1.4.2021,9,ios,25-34
8,1.4.2021,8,ios,35-44
8,1.4.2021,7,ios,45-54
8,1.4.2021,12,ios,Unknown
8,1.4.2021,2,web,18-24
8,1.4.2021,2,web,25-34
8,1.4.2021,7,web,35-44
8,1.4.2021,1,web,Unknown
8,1.5.2021,4,android,18-24
8,1.5.2021,3,android,25-34
8,1.5.2021,9,android,35-44
8,1.5.2021,6,android,45-54
8,1.5.2021,8,android,Unknown
8,1.5.2021,5,ios,18-24
8,1.5.2021,10,ios,25-34
8,1.5.2021,15,ios,35-44
8,1.5.2021,11,ios,45-54
8,1.5.2021,17,ios,Unknown
8,1.5.2021,2,web,18-24
8,1.5.2021,2,web,25-34
8,1.5.2021,6,web,35-44
8,1.5.2021,1,web,45-54
8,1.5.2021,3,web,Unknown
8,1.6.2021,2,android,18-24
8,1.6.2021,10,android,25-34
8,1.6.2021,11,android,35-44
8,1.6.2021,8,android,45-54
8,1.6.2021,10,android,Unknown
8,1.6.2021,14,ios,18-24
8,1.6.2021,14,ios,25-34
8,1.6.2021,14,ios,35-44
8,1.6.2021,12,ios,45-54
8,1.6.2021,25,ios,Unknown
8,1.6.2021,2,web,18-24
8,1.6.2021,2,web,25-34
8,1.6.2021,4,web,35-44
8,1.6.2021,2,web,Unknown
8,1.7.2021,2,android,18-24
8,1.7.2021,7,android,25-34
8,1.7.2021,7,android,35-44
8,1.7.2021,7,android,45-54
8,1.7.2021,11,android,Unknown
8,1.7.2021,7,ios,18-24
8,1.7.2021,24,ios,25-34
8,1.7.2021,30,ios,35-44
8,1.7.2021,15,ios,45-54
8,1.7.2021,21,ios,Unknown
8,1.7.2021,2,web,18-24
8,1.7.2021,5,web,25-34
8,1.7.2021,2,web,35-44
8,1.7.2021,1,web,45-54
8,1.7.2021,5,web,Unknown
8,1.8.2021,3,android,18-24
8,1.8.2021,11,android,25-34
8,1.8.2021,15,android,35-44
8,1.8.2021,2,android,45-54
8,1.8.2021,15,android,Unknown
8,1.8.2021,11,ios,18-24
8,1.8.2021,21,ios,25-34
8,1.8.2021,19,ios,35-44
8,1.8.2021,7,ios,45-54
8,1.8.2021,33,ios,Unknown
8,1.8.2021,1,web,18-24
8,1.8.2021,5,web,25-34
8,1.8.2021,10,web,35-44
8,1.8.2021,3,web,45-54
8,1.8.2021,2,web,Unknown
8,1.9.2021,5,android,18-24
8,1.9.2021,11,android,25-34
8,1.9.2021,10,android,35-44
8,1.9.2021,5,android,45-54
8,1.9.2021,14,android,Unknown
8,1.9.2021,13,ios,18-24
8,1.9.2021,27,ios,25-34
8,1.9.2021,33,ios,35-44
8,1.9.2021,9,ios,45-54
8,1.9.2021,35,ios,Unknown
8,1.9.2021,2,web,18-24
8,1.9.2021,1,web,25-34
8,1.9.2021,6,web,35-44
8,1.9.2021,2,web,45-54
8,1.9.2021,4,web,Unknown
8,1.10.2021,8,android,18-24
8,1.10.2021,10,android,25-34
8,1.10.2021,12,android,35-44
8,1.10.2021,9,android,45-54
8,1.10.2021,9,android,Unknown
8,1.10.2021,14,ios,18-24
8,1.10.2021,25,ios,25-34
8,1.10.2021,28,ios,35-44
8,1.10.2021,11,ios,45-54
8,1.10.2021,37,ios,Unknown
8,1.10.2021,2,web,18-24
8,1.10.2021,2,web,25-34
8,1.10.2021,5,web,35-44
8,1.10.2021,2,web,45-54
8,1.10.2021,5,web,Unknown
8,1.11.2021,11,android,18-24
8,1.11.2021,9,android,25-34
8,1.11.2021,21,android,35-44
8,1.11.2021,9,android,45-54
8,1.11.2021,22,android,Unknown
8,1.11.2021,12,ios,18-24
8,1.11.2021,24,ios,25-34
8,1.11.2021,36,ios,35-44
8,1.11.2021,8,ios,45-54
8,1.11.2021,44,ios,Unknown
8,1.11.2021,7,web,18-24
8,1.11.2021,2,web,25-34
8,1.11.2021,6,web,35-44
8,1.11.2021,3,web,45-54
8,1.11.2021,9,web,Unknown
8,1.12.2021,7,android,18-24
8,1.12.2021,19,android,25-34
8,1.12.2021,24,android,35-44
8,1.12.2021,6,android,45-54
8,1.12.2021,16,android,Unknown
8,1.12.2021,17,ios,18-24
8,1.12.2021,32,ios,25-34
8,1.12.2021,47,ios,35-44
8,1.12.2021,8,ios,45-54
8,1.12.2021,43,ios,Unknown
8,1.12.2021,3,web,18-24
8,1.12.2021,4,web,25-34
8,1.12.2021,11,web,35-44
